title,rating,review,price_range,categorie,adresse,statut,heureOuverture,imageUrl,services,description,siteweb,telephone
Aktome - Gestion de parcs informatiques - Telecom & Informatique - www.aktome.fr,4.3,(32),Non défini,Assistance et services informatiques,9 Rue Anna Marly. 69007 Lyon,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipOz-oFvMswJwaa3uT-Gg-jV8uufN6uZhPaXgnRL=w408-h306-k-no,Non défini,Non défini,aktome.fr,0472949942
Aktome - Gestion de parcs informatiques - Telecom & Informatique - www.aktome.fr,4.3,(32),Non défini,Assistance et services informatiques,9 Rue Anna Marly. 69007 Lyon,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipOz-oFvMswJwaa3uT-Gg-jV8uufN6uZhPaXgnRL=w408-h306-k-no,Non défini,Non défini,aktome.fr,0472949942
LAFUT CONSEIL,Non défini,Non défini,Non défini,Consultant informatique,4 Rue de la République. 69001 Lyon,Ferme bientôt,Ouvre,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cVBNdaPvrcu6Ivkix06X_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=288.0624&pitch=0&thumbfov=100,Non défini,Non défini,lafut-conseil.com,0626411717
Devsi,5.0,(39),Non défini,Assistance et services informatiques,Non défini,Non défini,Non défini,//maps.gstatic.com/tactile/pane/default_geocode-2x.png,Non défini,Non défini,dev-si.fr,0677287634
Med Consulting,5.0,(13),Non défini,Consultant informatique,178 Av. Général Frère. 69008 Lyon,Ferme bientôt,Ouvre,https://lh5.googleusercontent.com/p/AF1QipNJtwFx_0ys-_e5ZH8q8HGcP-CEww--DKHGnMc7=w408-h272-k-no,Non défini,Non défini,med-consulting.business.site,0609185885
ADILTECH INFORMATIQUE,4.9,(143),Non défini,Service de réparation d'ordinateurs,Ouvert ⋅ Ferme à 19:30Voir plus d'horaires,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipMRDsCjbih_8JOYa-AGOGNqD2ybhkdOpHMw9piw=w408-h306-k-no,Non défini,Non défini,business.site,0652505041
IFD Informatique,4.9,(120),Non défini,Assistance et services informatiques,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipPKXoVBELS4N9lvO7Ba_s_S2yDFvPJ6oZUxYpNO=w408-h398-k-no,Non défini,Non défini,ifd-informatique.fr,0650233511
Vincent Felsch Maintenance informatique,5.0,(16),Non défini,Assistance et services informatiques,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipPtIhS1GHvjPIKY5uotvHTBmd8XQ3cPP0TdsVLE=w408-h272-k-no,Non défini,Non défini,avfmi.com,0643686081
adompc,5.0,(60),Non défini,Assistance et services informatiques,Non défini,Non défini,Non défini,https://lh5.googleusercontent.com/p/AF1QipOSwHFHpPZsORHwc9EjOiqGtrVY2uRVOFQTOuuW=w408-h408-k-no,Non défini,Non défini,adompc.fr,0478606354
it partner,4.3,(26),Non défini,Consultant informatique,22 Rue Berjon. 69009 Lyon,Ferme bientôt,Ouvre,https://lh5.googleusercontent.com/p/AF1QipPIRcilP4ckPFf9nUxWvo3SNctU0djyTBMWWE0f=w408-h305-k-no,Non défini,Non défini,itpartner.fr,0437642626
